youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
https://us.youtubers.me//mohammed-agbadi/youtuber-stats,education,United States,Mohammed Agbadi,522000.0,42823709.0,167.0,2010.0,https://us.youtubers.me//mohammed-agbadi/youtube,https://www.youtube.com/channel/UCyjTtXnpBEI45ssSmt_VKrA/shorts,y
https://us.youtubers.me//hooplakidzlab/youtuber-stats,education,United States,LAB 360,734000.0,42664387.0,467.0,2013.0,https://us.youtubers.me//hooplakidzlab/youtube,https://www.youtube.com/channel/UCZYqWTQJzJaMW7jFG16p8ug/shorts,y
https://us.youtubers.me//eb51c8fc-2fc9-471d-b801-11f760f60ed9/youtuber-stats,education,United States,БЛОГ МУСУЛЬМАНИНА и МУСУЛЬМАНКИ,824000.0,42087720.0,154.0,2020.0,https://us.youtubers.me//eb51c8fc-2fc9-471d-b801-11f760f60ed9/youtube,https://www.youtube.com/channel/UCFjqauxWluNME8L1R4TVVRg/shorts,y
https://us.youtubers.me//roberto-blake/youtuber-stats,education,United States,Roberto Blake,612000.0,41133877.0,1285.0,2009.0,https://us.youtubers.me//roberto-blake/youtube,https://www.youtube.com/channel/UCovtFObhY9NypXcyHxAS7-Q/shorts,y
https://us.youtubers.me//genius-maths/youtuber-stats,education,United States,Genius Maths,505000.0,40579226.0,1630.0,2017.0,https://us.youtubers.me//genius-maths/youtube,https://www.youtube.com/channel/UCCOnWIXYq9qQtfVxfvEgr0g/shorts,y
https://us.youtubers.me//kids-diana-show/youtuber-stats,people-blogs,United States,✿ Kids Diana Show,121000000.0,102425419990.0,1197.0,2015.0,https://us.youtubers.me//kids-diana-show/youtube,https://www.youtube.com/channel/UCk8GzjMOrta8yxDcKfylJYw/shorts,y
https://us.youtubers.me//leonata-family/youtuber-stats,people-blogs,United States,LeoNata Family,34700000.0,37152194075.0,3209.0,2021.0,https://us.youtubers.me//leonata-family/youtube,https://www.youtube.com/channel/UCMsPm8-25ygqRrRe9_s1WFw/shorts,y
https://us.youtubers.me//filaretiki/youtuber-stats,people-blogs,United States,Filaretiki,24200000.0,24486280238.0,3319.0,2021.0,https://us.youtubers.me//filaretiki/youtube,https://www.youtube.com/channel/UC7Lta_EuGv5BXoLTpUutvBA/shorts,y
https://us.youtubers.me//anna-kova/youtuber-stats,people-blogs,United States,ANNA KOVA,20800000.0,19952942753.0,3776.0,2020.0,https://us.youtubers.me//anna-kova/youtube,https://www.youtube.com/channel/UCb06IKdt8yeJDhqUct0z-gQ/shorts,y
https://us.youtubers.me//zutigang/youtuber-stats,people-blogs,United States,ZutiGang,17500000.0,18007046498.0,1460.0,2021.0,https://us.youtubers.me//zutigang/youtube,https://www.youtube.com/channel/UCNBTflmnht6ZMRNCDNilw9g/shorts,y
https://us.youtubers.me//xo-team-cd696360-7bdb-4603-800d-82fcfacc1c5c/youtuber-stats,people-blogs,United States,XO TEAM,20800000.0,17713513769.0,5154.0,2021.0,https://us.youtubers.me//xo-team-cd696360-7bdb-4603-800d-82fcfacc1c5c/youtube,https://www.youtube.com/channel/UClZAOlfhJQJRym39WoAPxdw/shorts,y
https://us.youtubers.me//nichlmao/youtuber-stats,people-blogs,United States,NichLmao,30600000.0,16856322643.0,1053.0,2018.0,https://us.youtubers.me//nichlmao/youtube,https://www.youtube.com/channel/UC6VAIqNQBc7ggiqvsOHOBqw/shorts,y
https://us.youtubers.me//miss-katy/youtuber-stats,people-blogs,United States,Miss Katy,24600000.0,15531505948.0,1083.0,2014.0,https://us.youtubers.me//miss-katy/youtube,https://www.youtube.com/channel/UCcartHVtvAUzfajflyeT_Gg/shorts,y
https://us.youtubers.me//family-fun-pack/youtuber-stats,people-blogs,United States,Family Fun Pack,10300000.0,15350389449.0,2714.0,2011.0,https://us.youtubers.me//family-fun-pack/youtube,https://www.youtube.com/channel/UCvthuVsurPaVz2a7_4LepGg/shorts,y
https://us.youtubers.me//crafts-people/youtuber-stats,people-blogs,United States,Crafts people,10600000.0,14683284578.0,9698.0,2021.0,https://us.youtubers.me//crafts-people/youtube,https://www.youtube.com/channel/UCvoh9uWVTzo8u3e5eX4lO5A/shorts,y
https://us.youtubers.me//dhar-mann/youtuber-stats,people-blogs,United States,Dhar Mann Studios,21500000.0,14344113870.0,1246.0,2018.0,https://us.youtubers.me//dhar-mann/youtube,https://www.youtube.com/channel/UC_hK9fOxyy_TM8FJGXIyG8Q/shorts,y
https://us.youtubers.me//peet-montzingo/youtuber-stats,people-blogs,United States,Peet Montzingo,18800000.0,13852420514.0,413.0,2014.0,https://us.youtubers.me//peet-montzingo/youtube,https://www.youtube.com/channel/UC1WbRuMMzbzUfBG65x1FmXQ/shorts,y
https://us.youtubers.me//diana-belitskay/youtuber-stats,people-blogs,United States,Diana Belitskay,17100000.0,13797479011.0,3161.0,2014.0,https://us.youtubers.me//diana-belitskay/youtube,https://www.youtube.com/channel/UCqOwcxgDCjnHNgMt9A3Ua8w/shorts,y
https://us.youtubers.me//imkavy/youtuber-stats,people-blogs,United States,imkavy,12700000.0,13713392811.0,2666.0,2015.0,https://us.youtubers.me//imkavy/youtube,https://www.youtube.com/channel/UCOxGzd-Wfd6BiP6_YXbDnLA/shorts,y
https://us.youtubers.me//kids-roma-show/youtuber-stats,people-blogs,United States,★ Kids Roma Show,33800000.0,13391371699.0,695.0,2015.0,https://us.youtubers.me//kids-roma-show/youtube,https://www.youtube.com/channel/UCx790OVgpTC1UVBQIqu3gnQ/shorts,y
https://us.youtubers.me//wb-kids/youtuber-stats,people-blogs,United States,WB Kids,27400000.0,12453809478.0,2235.0,2015.0,https://us.youtubers.me//wb-kids/youtube,https://www.youtube.com/channel/UC9trsD1jCTXXtN3xIOIU8gg/shorts,y
https://us.youtubers.me//blippi-toys/youtuber-stats,people-blogs,United States,Blippi Toys,11700000.0,12230008542.0,797.0,2015.0,https://us.youtubers.me//blippi-toys/youtube,https://www.youtube.com/channel/UC-Gm4EN7nNNR3k67J8ywF4g/shorts,y
https://us.youtubers.me//buzzfeedyellow/youtuber-stats,people-blogs,United States,As/Is,10300000.0,11937294361.0,4824.0,2013.0,https://us.youtubers.me//buzzfeedyellow/youtube,https://www.youtube.com/channel/UCay_OLhWtf9iklq8zg_or0g/shorts,y
https://us.youtubers.me//the-mcfive-circus/youtuber-stats,people-blogs,United States,The McFive Circus,14700000.0,10681611240.0,3312.0,2015.0,https://us.youtubers.me//the-mcfive-circus/youtube,https://www.youtube.com/channel/UCkLebsCaMfjDkWSKctBH0Hw/shorts,y
https://us.youtubers.me//okanutie/youtuber-stats,people-blogs,United States,Okanutie,11600000.0,10649867818.0,3173.0,2020.0,https://us.youtubers.me//okanutie/youtube,https://www.youtube.com/channel/UCnGdRTo6HhVtrbpe2EQgDNA/shorts,y
https://us.youtubers.me//twinsfromrussia/youtuber-stats,people-blogs,United States,웃웃TwinsFromRussia,18900000.0,10506433303.0,8149.0,2011.0,https://us.youtubers.me//twinsfromrussia/youtube,https://www.youtube.com/channel/UC0avk6i7f9ZYFfORXMgZxlA/shorts,y
https://us.youtubers.me//jessi-sean/youtuber-stats,people-blogs,United States,JessB!,9220000.0,9645164080.0,859.0,2011.0,https://us.youtubers.me//jessi-sean/youtube,https://www.youtube.com/channel/UCQFYC_kwJ_FSs5UvZryzDFQ/shorts,y
https://us.youtubers.me//marrkadams/youtuber-stats,people-blogs,United States,marrkadams,10400000.0,9420158063.0,2976.0,2011.0,https://us.youtubers.me//marrkadams/youtube,https://www.youtube.com/channel/UCzY_sIOOHeCobumpqJrjdig/shorts,y
https://us.youtubers.me//dental-digest/youtuber-stats,people-blogs,United States,Dental Digest,16400000.0,9269140292.0,391.0,2020.0,https://us.youtubers.me//dental-digest/youtube,https://www.youtube.com/channel/UC7u9o8BHiJyH2_cef_nC7tQ/shorts,y
https://us.youtubers.me//zach-choi-asmr/youtuber-stats,people-blogs,United States,Zach Choi ASMR,27500000.0,9006134095.0,1286.0,2014.0,https://us.youtubers.me//zach-choi-asmr/youtube,https://www.youtube.com/channel/UCI78AdiI6f7VKhqW1i4B3Rw/shorts,y
https://us.youtubers.me//kikido/youtuber-stats,people-blogs,United States,KiKiDo,12500000.0,8895045592.0,889.0,2015.0,https://us.youtubers.me//kikido/youtube,https://www.youtube.com/channel/UCWGK2_WVaXWv-QrkgT9-KDw/shorts,y
https://us.youtubers.me//smile-toys-review/youtuber-stats,people-blogs,United States,Smile Family,22100000.0,8842847943.0,722.0,2018.0,https://us.youtubers.me//smile-toys-review/youtube,https://www.youtube.com/channel/UCjZ-Ekz7JDN6GDXwusvSHvg/shorts,y
https://us.youtubers.me//nick-digiovanni/youtuber-stats,people-blogs,United States,Nick DiGiovanni,15800000.0,8817536351.0,834.0,2016.0,https://us.youtubers.me//nick-digiovanni/youtube,https://www.youtube.com/channel/UCMyOj6fhvKFMjxUCp3b_3gA/shorts,y
https://us.youtubers.me//underwater-tori-shorts/youtuber-stats,people-blogs,United States,Underwater Tori Shorts,9590000.0,8815050772.0,2327.0,2020.0,https://us.youtubers.me//underwater-tori-shorts/youtube,https://www.youtube.com/channel/UCjJi4VypRwAVwwRohHGOnHg/shorts,y
https://us.youtubers.me//cam-casey/youtuber-stats,people-blogs,United States,Cam Casey,7480000.0,8494890893.0,3477.0,2017.0,https://us.youtubers.me//cam-casey/youtube,https://www.youtube.com/channel/UCAatjI5Yc8o7WZcHDbNw7eA/shorts,y
https://us.youtubers.me//hungry-fam/youtuber-stats,people-blogs,United States,Hungry FAM,6780000.0,8416285351.0,3707.0,2020.0,https://us.youtubers.me//hungry-fam/youtube,https://www.youtube.com/channel/UCxN5YtNlPzfMNvJHgWImTUg/shorts,y
https://us.youtubers.me//the-royalty-family/youtuber-stats,people-blogs,United States,The Royalty Family,24300000.0,7860130528.0,772.0,2017.0,https://us.youtubers.me//the-royalty-family/youtube,https://www.youtube.com/channel/UCja7QUMRG9AD8X2F_vXFb9A/shorts,y
https://us.youtubers.me//jake-paul/youtuber-stats,people-blogs,United States,Jake Paul,20700000.0,7566581081.0,1290.0,2013.0,https://us.youtubers.me//jake-paul/youtube,https://www.youtube.com/channel/UCcgVECVN4OKV6DH1jLkqmcA/shorts,y
https://us.youtubers.me//payman/youtuber-stats,people-blogs,United States,Payman,14000000.0,7555697827.0,821.0,2022.0,https://us.youtubers.me//payman/youtube,https://www.youtube.com/channel/UCY6aUGpMOfeaCuaMsW7ia6w/shorts,y
https://us.youtubers.me//david-dobrik/youtuber-stats,people-blogs,United States,David Dobrik,17500000.0,7233429703.0,536.0,2014.0,https://us.youtubers.me//david-dobrik/youtube,https://www.youtube.com/channel/UCmh5gdwCx6lN7gEC20leNVA/shorts,y
https://us.youtubers.me//guych-ovezov/youtuber-stats,people-blogs,United States,Guych Ovezov,10200000.0,7213833506.0,8296.0,2022.0,https://us.youtubers.me//guych-ovezov/youtube,https://www.youtube.com/channel/UCKAccpWQ8wbcBnNqy1z0H5g/shorts,y
https://us.youtubers.me//the-one-shu/youtuber-stats,people-blogs,United States,The One Shu,7250000.0,7030891205.0,1126.0,2011.0,https://us.youtubers.me//the-one-shu/youtube,https://www.youtube.com/channel/UC9PfekKMDzLt_tkragAeACw/shorts,y
https://us.youtubers.me//haley-kalil/youtuber-stats,people-blogs,United States,Haley Kalil,5960000.0,6723443742.0,2485.0,2021.0,https://us.youtubers.me//haley-kalil/youtube,https://www.youtube.com/channel/UCKX8qlNu2v4m0bCkhd7jicA/shorts,y
https://us.youtubers.me//stokes-twins-too/youtuber-stats,people-blogs,United States,Stokes Twins Too,8250000.0,6723123856.0,363.0,2015.0,https://us.youtubers.me//stokes-twins-too/youtube,https://www.youtube.com/channel/UCUdKQXtKb1me2Gt1nz6tzdg/shorts,y
https://us.youtubers.me//thesoul-music-fun/youtuber-stats,people-blogs,United States,TheSoul Music FUN,9030000.0,6678084901.0,1096.0,2023.0,https://us.youtubers.me//thesoul-music-fun/youtube,https://www.youtube.com/channel/UCy9s9GVWn-glrF9GiBWJWAg/shorts,y
https://us.youtubers.me//the-trench-family/youtuber-stats,people-blogs,United States,The Trench Family,7900000.0,6663488189.0,1509.0,2020.0,https://us.youtubers.me//the-trench-family/youtube,https://www.youtube.com/channel/UCBPWTukZBKKCUKh_oll9icA/shorts,y
https://us.youtubers.me//kendrick-lamar/youtuber-stats,people-blogs,United States,Kendrick Lamar,12900000.0,6605874524.0,23.0,2018.0,https://us.youtubers.me//kendrick-lamar/youtube,https://www.youtube.com/channel/UC3lBXcrKFnFAFkfVk5WuKcQ/shorts,y
https://us.youtubers.me//matt-abby/youtuber-stats,people-blogs,United States,Matt & Abby,6820000.0,6514398357.0,1080.0,2019.0,https://us.youtubers.me//matt-abby/youtube,https://www.youtube.com/channel/UC3zZX4ttC52HlqVis7eQ-Hg/shorts,y
https://us.youtubers.me//gogo-2728/youtuber-stats,people-blogs,United States,gogo 2728,14600000.0,6313100592.0,711.0,2021.0,https://us.youtubers.me//gogo-2728/youtube,https://www.youtube.com/channel/UCUpS9qH3N5rFy51Ft-rYsnA/shorts,y
https://us.youtubers.me//mini-katana/youtuber-stats,people-blogs,United States,Mini Katana,10700000.0,6249353760.0,1714.0,2021.0,https://us.youtubers.me//mini-katana/youtube,https://www.youtube.com/channel/UCy_WCbqwp5ZZ4zNwAyMChiA/shorts,y
https://us.youtubers.me//oli-natu/youtuber-stats,people-blogs,United States,Oli Natu,9400000.0,6118114461.0,744.0,2021.0,https://us.youtubers.me//oli-natu/youtube,https://www.youtube.com/channel/UC-avDbSeXrTlHQ1QVzlbaog/shorts,y
https://us.youtubers.me//hola-amigos-baa2fb17-02e0-464a-b898-db6b5d165075/youtuber-stats,people-blogs,United States,Hola Amigos,11200000.0,6117748846.0,1446.0,2019.0,https://us.youtubers.me//hola-amigos-baa2fb17-02e0-464a-b898-db6b5d165075/youtube,https://www.youtube.com/channel/UCL3qjTo4-Ppt2xlyCwD1psQ/shorts,y
https://us.youtubers.me//watch-me-dce25e40-ee18-45e3-977a-cf526f13e653/youtuber-stats,people-blogs,United States,Watch Me,13700000.0,6096115243.0,1397.0,2015.0,https://us.youtubers.me//watch-me-dce25e40-ee18-45e3-977a-cf526f13e653/youtube,https://www.youtube.com/channel/UCGTl_sQxago30b5vfoMomCg/shorts,y
https://us.youtubers.me//mr-beast/youtuber-stats,people-blogs,United States,Beast Reacts,33300000.0,5979203442.0,238.0,2016.0,https://us.youtubers.me//mr-beast/youtube,https://www.youtube.com/channel/UCUaT_39o1x6qWjz7K2pWcgw/shorts,y
https://us.youtubers.me//alexander-iron/youtuber-stats,people-blogs,United States,Alexander Iron,11300000.0,5973679979.0,6684.0,2019.0,https://us.youtubers.me//alexander-iron/youtube,https://www.youtube.com/channel/UCoI8K8-YXLhkNsQSCa-KfTw/shorts,y
https://us.youtubers.me//alibaba-items/youtuber-stats,people-blogs,United States,Alibaba Items,5040000.0,5790478817.0,935.0,2022.0,https://us.youtubers.me//alibaba-items/youtube,https://www.youtube.com/channel/UCMyk83jjKbpp-fAa8x8cZ2w/shorts,y
https://us.youtubers.me//tannerites/youtuber-stats,people-blogs,United States,Tannerites,7440000.0,5720073006.0,1306.0,2015.0,https://us.youtubers.me//tannerites/youtube,https://www.youtube.com/channel/UCUvEpOhD1BYa6J2dPZbEtTw/shorts,y
https://us.youtubers.me//123-go-kevin/youtuber-stats,people-blogs,United States,123 GO! Kevin,5900000.0,5593459909.0,5734.0,2021.0,https://us.youtubers.me//123-go-kevin/youtube,https://www.youtube.com/channel/UC-ZT8Z99IaoA_aZKtsbIFug/shorts,y
https://us.youtubers.me//romanatwoodvlogs/youtuber-stats,people-blogs,United States,Roman Atwood Vlogs,15300000.0,5548704860.0,1933.0,2013.0,https://us.youtubers.me//romanatwoodvlogs/youtube,https://www.youtube.com/channel/UC-SV8-bUJfXjrRMnp7F8Wzw/shorts,y
https://us.youtubers.me//123-go-shorts/youtuber-stats,people-blogs,United States,123 GO! SHORTS,6070000.0,5451473707.0,5599.0,2021.0,https://us.youtubers.me//123-go-shorts/youtube,https://www.youtube.com/channel/UCPvupFhJsfJZAx7OQdx2gBw/shorts,y
https://us.youtubers.me//desmond-dennis/youtuber-stats,people-blogs,United States,Desmond Dennis,11100000.0,5451178621.0,1662.0,2007.0,https://us.youtubers.me//desmond-dennis/youtube,https://www.youtube.com/channel/UC766XIyusOpE7syokucRykA/shorts,y
https://us.youtubers.me//funniflix/youtuber-stats,people-blogs,United States,funniflix,7440000.0,5448052308.0,468.0,2015.0,https://us.youtubers.me//funniflix/youtube,https://www.youtube.com/channel/UCex83nRMBJRBx8pHLx0jntA/shorts,y
https://us.youtubers.me//ant-x-ana/youtuber-stats,people-blogs,United States,Anthony & Ana,7570000.0,5443333358.0,2319.0,2017.0,https://us.youtubers.me//ant-x-ana/youtube,https://www.youtube.com/channel/UC9RfFnZa7EPPkxb3hX32rFA/shorts,y
https://us.youtubers.me//thesoul-music-diy/youtuber-stats,people-blogs,United States,TheSoul Music DIY,7670000.0,5390346039.0,1226.0,2023.0,https://us.youtubers.me//thesoul-music-diy/youtube,https://www.youtube.com/channel/UC84shCx0sW2D6Yta5KRIDIw/shorts,y
https://us.youtubers.me//devin-caherly-shorts/youtuber-stats,people-blogs,United States,Devin Caherly,5190000.0,5374193155.0,803.0,2021.0,https://us.youtubers.me//devin-caherly-shorts/youtube,https://www.youtube.com/channel/UCt_FevX1UdOAMKGvXIzwTLg/shorts,y
https://us.youtubers.me//pineapple-stormtv/youtuber-stats,people-blogs,United States,PineappleStormTV,11200000.0,5350779557.0,355.0,2016.0,https://us.youtubers.me//pineapple-stormtv/youtube,https://www.youtube.com/channel/UCqrFwa5vueOTzGZ7NSlnvlQ/shorts,y
https://us.youtubers.me//4plusone/youtuber-stats,people-blogs,United States,4plusone,9000000.0,5342530945.0,1473.0,2020.0,https://us.youtubers.me//4plusone/youtube,https://www.youtube.com/channel/UCLpCM-ADy64SMiBBROIBvGA/shorts,y
https://us.youtubers.me//vlad-ve-nikita/youtuber-stats,people-blogs,United States,Vlad ve Niki,11300000.0,5280486383.0,590.0,2019.0,https://us.youtubers.me//vlad-ve-nikita/youtube,https://www.youtube.com/channel/UCsZoAGyfzP1v5Z2BWyDU1kA/shorts,y
https://us.youtubers.me//feng-family/youtuber-stats,people-blogs,United States,feng.family,8760000.0,5277941908.0,1803.0,2022.0,https://us.youtubers.me//feng-family/youtube,https://www.youtube.com/channel/UCs418qlmDVmdo5guE7UUoDg/shorts,y
https://us.youtubers.me//shot-of-the-yeagers/youtuber-stats,people-blogs,United States,Shot of The Yeagers,6430000.0,5222451228.0,2560.0,2015.0,https://us.youtubers.me//shot-of-the-yeagers/youtube,https://www.youtube.com/channel/UCXzblaNPtmDBc1QN01fSTzw/shorts,y
https://us.youtubers.me//benja-calero/youtuber-stats,people-blogs,United States,benja calero,15800000.0,5222196476.0,1527.0,2019.0,https://us.youtubers.me//benja-calero/youtube,https://www.youtube.com/channel/UCYydV0b9GawikL_L5b2yt-Q/shorts,y
https://us.youtubers.me//123-go-spanish/youtuber-stats,people-blogs,United States,123 GO! Spanish,14000000.0,5157031614.0,695.0,2019.0,https://us.youtubers.me//123-go-spanish/youtube,https://www.youtube.com/channel/UCYtt2TP3sqR9_qXnc1G4eRA/shorts,y
https://us.youtubers.me//andrewschrock/youtuber-stats,people-blogs,United States,AndrewSchrock,5810000.0,5139970518.0,3702.0,2007.0,https://us.youtubers.me//andrewschrock/youtube,https://www.youtube.com/channel/UCDlMf3zbdoWYzTwQsaD0fRA/shorts,y
https://us.youtubers.me//baby-monster-school/youtuber-stats,people-blogs,United States,Baby Monster School,14000000.0,5032864825.0,1148.0,2022.0,https://us.youtubers.me//baby-monster-school/youtube,https://www.youtube.com/channel/UCZhKx-8Ct8y73XFeE053A_w/shorts,y
https://us.youtubers.me//amusementforce/youtuber-stats,people-blogs,United States,AmusementForce,7430000.0,5020645874.0,8294.0,2013.0,https://us.youtubers.me//amusementforce/youtube,https://www.youtube.com/channel/UCycM0Fd584iW3IpgCAjaSEw/shorts,y
https://us.youtubers.me//brooke-monk/youtuber-stats,people-blogs,United States,Brooke Monk,5990000.0,5018761988.0,1486.0,2019.0,https://us.youtubers.me//brooke-monk/youtube,https://www.youtube.com/channel/UC73sF-7Ihcs1HpnXEEXZ2ew/shorts,y
